candidate_id,smiles,generation_backend
MOL00745,COC1CCC2(C)C(CCC3C2CCC2(C)C3CCC3(C)C(OC(C)=O)CC(C4CCOC4=O)CC32)C1,reinvent4_external
MOL00746,COCCCn1c(N)nnc1N1CCOCC1,reinvent4_external
MOL00747,Cc1cc(C)cc(C(Cl)c2cccc(Cl)c2F)c1,reinvent4_external
MOL00748,Cc1ccc(Nc2nc(NNC(=O)c3ccc(N(C)C)cc3)nc(Sc3ccc(NC(=O)OC(C)(C)C)cc3)n2)cc1,reinvent4_external
MOL00749,Cn1c2cc(F)ccc2c2cc3c(cc21)Cn1c-3nc2ccccc2c1=O,reinvent4_external
MOL00750,CN(C)c1ccc(Sc2nnc(-c3ccccc3)s2)cc1,reinvent4_external
MOL00751,CCCCN(C)C1C2Oc3c(OC)cc(OC)c4c3C23C(CC(N(C)C)C4)C2OCCC213,reinvent4_external
MOL00752,CC(C)(C)OC(=O)CSc1nnc(NN=Cc2c(Cl)cccc2Cl)n1N,reinvent4_external
MOL00753,CC(NC(C)c1cnn(C)c1)c1ccc2nccnc2c1,reinvent4_external
MOL00754,COc1cccc(NC(OC)c2ccco2)c1,reinvent4_external
MOL00755,CC(CCO)NC(=O)CC1CCCNC1,reinvent4_external
MOL00756,CCNCc1cc(C)c(C)cc1S(=O)(=O)NCC1CCSC1,reinvent4_external
MOL00757,NC(=O)CCCCCCCCNc1nc2c(O)cccc2cc1C(=O)c1cc(Cl)ccc1O,reinvent4_external
MOL00758,CNc1nc(C(=O)N2CCC(c3nccnc3-c3cnn(C)c3)CC2)cs1,reinvent4_external
MOL00759,CCCCCCCCCCCCC=COC(=O)c1cc(-c2cnoc2N=O)ccc1F,reinvent4_external
MOL00760,CCCOC(=O)C=Cc1ccccc1[N+](=O)[O-],reinvent4_external
MOL00761,N=C(N)COc1ccncn1,reinvent4_external
MOL00762,O=C(c1ccc(Oc2ncccn2)cc1)N1CCCC(c2cncc(-c3cccnc3)n2)C1,reinvent4_external
MOL00763,CC(=O)C(C)C(C)(CNC(=O)OC(C)(C)C)C(=O)Cl,reinvent4_external
MOL00764,CCCP(CC)CCC(C)(C)CCC,reinvent4_external
MOL00765,CN(C)C(=O)OCCOC(=O)Br,reinvent4_external
MOL00766,CN(Cc1ccc([N+](=O)[O-])s1)CC(F)(F)F,reinvent4_external
MOL00767,CC(CCO)CNCc1cccc(CN(C)C)c1,reinvent4_external
MOL00768,CC1CCC(C(=O)Cc2cccc(Cl)c2F)CC1,reinvent4_external
MOL00769,O=C(Nc1ccc(Oc2ccccn2)nc1)c1cccnc1,reinvent4_external
MOL00770,CNC1(C(=O)O)CC2CCC(C1)N2c1ccc(OC)cc1,reinvent4_external
MOL00771,CCc1ccc(-c2nnc(SCC(=O)N(CC(=O)O)C(C)(C)C)n2-c2ccccc2)cc1,reinvent4_external
MOL00772,O=C(NC(=O)C(F)(F)F)N1CCCO1,reinvent4_external
MOL00773,O=C(NC(Cc1ccn[nH]1)CC1CCCO1)c1nc(C2CC2)ncc1C1CC1,reinvent4_external
MOL00774,CNC1CC(C)(C)CC1OCCCCOC,reinvent4_external
MOL00775,OCC1OC2OC(O)(CO)C1C1COC(c3ccccc3)OC21,reinvent4_external
MOL00776,Cc1ccc(C)c(N2C(=O)NC(=O)C(=Cc3cc(I)c(OCc4ccc(Br)cc4)c(I)c3)C2=O)c1,reinvent4_external
MOL00777,CC(C(=O)N(C)C(CN)C(=O)NC(C(=O)NC(CC(N)=O)c1ccc(F)cc1)C(C)(C)C)n1cc(-c2cccc(Cl)c2)nn1,reinvent4_external
MOL00778,Cc1ccc2nc(SCC(=O)Nc3cc(F)c(F)c(Br)c3)[nH]c2c1,reinvent4_external
MOL00779,CNC(=O)C1(C)CCCN(C(=O)c2cnn3ccccc23)C1,reinvent4_external
MOL00780,Nc1c(O)c2ccccc2c2c3ccccc3n(-c3ccccc3)c12,reinvent4_external
MOL00781,CC(c1ccccc1)C(C)(C)O,reinvent4_external
MOL00782,O=C1CCCN1N(Cc1ccccc1)c1ccc(C2CCCCC2)cc1,reinvent4_external
MOL00783,CC(=O)c1ccc(Nc2nc3c(c(Oc4ncccc4C)n2)CN(Cc2ccccc2F)CC3)cc1,reinvent4_external
MOL00784,Cc1c(I)cccc1C(=O)NCCC1(O)CCCCC1,reinvent4_external
MOL00785,CC(CCCN)NC(=O)c1ccsc1,reinvent4_external
MOL00786,N=C(N)C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1,reinvent4_external
MOL00787,O=C(CCc1ccccc1)NCC(=O)NNC(=O)C1CCC1,reinvent4_external
MOL00788,Cc1cc(C2(C)CCC3C(O)C(=O)C4(C)C3C(CC4(O)C(F)(F)F)O2)on1,reinvent4_external
MOL00789,COc1cccc(CC(=O)NC2CCOCC2Oc2cn[nH]c2)c1,reinvent4_external
MOL00790,CC(O)C1CCCN1,reinvent4_external
MOL00791,Cc1cc(C)c(C2CCNCC2)c(F)c1,reinvent4_external
MOL00792,CCC(C)(C)OC(=O)c1ccc(OCOC(C)(C)C)cc1,reinvent4_external
MOL00793,CCCCc1ccc(C2(C(N)=O)CCCC2)cc1,reinvent4_external
MOL00794,O=C(CNCC(F)(F)F)NCC1CCN(C(=O)CCc2ccncc2)C2CC12,reinvent4_external
MOL00795,CCCS(=O)(=O)Nc1cc(N2C(=O)CCC2=O)ccc1C,reinvent4_external
MOL00796,O=C(O)CCN(Cc1cc(Cl)ccc1Cl)C(=O)OCC1c2ccccc2-c2ccccc21,reinvent4_external
MOL00797,CCCOc1ccc(OCCOC(C)C)cc1C(NC(=O)c1cccs1)C1CCCN1S(=O)(=O)c1ccc(C)cc1,reinvent4_external
MOL00798,CCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(=O)[O-],reinvent4_external
MOL00799,CCCCCCCC1(CCCC)C(=O)CC(=O)C2(CCCCC2)C1c1cccc(OCc2ccccc2)c1,reinvent4_external
MOL00800,CCC(N)c1ccccc1Oc1ccccc1,reinvent4_external
MOL00801,CCCc1nc(NC)c(C)c(NCC(C)C(C)(C)C)n1,reinvent4_external
MOL00802,CN1CC(Cl)=Cc2ccc(Br)cc21,reinvent4_external
MOL00803,COc1cc(C=C2CCCN(c3ccccc3)C2=O)ccc1OCC(=O)NCc1ccc2c(c1)OCO2,reinvent4_external
MOL00804,CCOC(=O)C(NCCNc1ccc(S(N)(=O)=O)cc1NS(=O)(=O)c1ccccc1)C1CCCC1,reinvent4_external
MOL00805,CCC1CC1([S+](C)[O-])S(=O)(=O)c1ccccc1N,reinvent4_external
MOL00806,Cc1nsnc1Cn1c(=O)oc2ccccc21,reinvent4_external
MOL00807,Cn1ccnc1C(O)CNC(=O)c1cccc(Cl)n1,reinvent4_external
MOL00808,Cc1ccc(C)c2sc(N3CCC(C(=O)NCCC(C)O)CC3)nc12,reinvent4_external
MOL00809,O=C(NCc1ccco1)c1c[nH]c(C=C2CC(=O)N(C3CCS(=O)(=O)C3)C2=O)c1,reinvent4_external
MOL00810,COc1cccc(NC(=O)CN2CCC(NCc3nccn3Cc3ccccc3)CC2)c1,reinvent4_external
MOL00811,CN(CCOc1ccccc1)S(=O)(=O)c1ccc(C#N)cc1,reinvent4_external
MOL00812,O=C1Nc2nc(NCCCN3CCOCC3)nnc2C1c1cccs1,reinvent4_external
MOL00813,CC[P+](CC)(CC)CCCCCOC(=O)C(C)C,reinvent4_external
MOL00814,Brc1cnc2ccccc2n1,reinvent4_external
MOL00815,CSC1=NCCN1N1CCOCC1,reinvent4_external
MOL00816,CCC(CC)CNS(=O)(=O)c1cc(F)c(Cl)c(F)c1,reinvent4_external
MOL00817,COc1ccc(NC(=O)c2cc(F)c(C)c(F)c2)cc1,reinvent4_external
MOL00818,Cc1cc(=O)oc2cc(OCC(=O)NCC(Cc3ccccc3)N3CCCC3)ccc12,reinvent4_external
MOL00819,COc1cc(C)c(C(N)CCCC(=O)O)cc1OC,reinvent4_external
MOL00820,Cc1cccc(C(=O)O)c1Nc1c(F)cccc1Br,reinvent4_external
MOL00821,CC=C(C)C(=O)OC1C(CI)OC(OC2CC(O)(OC3CC(O)C(O)C(C)O3)Cc3c(O)c4c(c(O)c32)C(=O)c2cccc(OC)c2C4=O)C(C)C1C,reinvent4_external
MOL00822,COc1cc(C=C2SC(=S)N(Cc3cccs3)C2=O)cc(Br)c1OC(C)C(=O)Nc1ccc2c(c1)OCO2,reinvent4_external
MOL00823,CC(C)C(N)C1CCc2ccccc2O1,reinvent4_external
MOL00824,CC(NC1CC2COCC21)c1ncc(-c2ccc(-c3ccccc3Cl)c(F)c2)[nH]1,reinvent4_external
MOL00825,Cc1ccccc1-c1noc(CCNS(=O)(=O)c2ccc3nc(C)c(=O)[nH]c3c2)n1,reinvent4_external
MOL00826,COc1ccc(CN2CCN(C(=O)Cn3cc(CO)c4ccccc43)CC2)cc1,reinvent4_external
MOL00827,COCCNc1nc(N2CCN(C=O)CC2)ncc1[N+](=O)[O-],reinvent4_external
MOL00828,Cc1ccc2c(c1)OC(=Cc1ccccc1[N+](=O)[O-])C2=O,reinvent4_external
MOL00829,Cc1ccc(N(c2ccc(C=CC=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(C)C)cc2)cc1,reinvent4_external
MOL00830,CC1CN(C(=O)c2ccc(C#N)cc2)CCN1CC1CC1,reinvent4_external
MOL00831,COc1cc2c(cc1OCC(C)C)c(CCNC(=O)c1ccccc1)c(C)n2C(=O)N1CCC(N(C)C)C1,reinvent4_external
MOL00832,COC(=O)C1COC(C)(C)CC1(C)C(=O)O,reinvent4_external
MOL00833,Cc1cc(Cl)ccc1OCC(=O)Nc1sc2c(c1C#N)CCC(C)C2,reinvent4_external
MOL00834,COCC(C)N(C)c1nc(C)c(CN)cc1Br,reinvent4_external
MOL00835,O=C(O)C1CCc2c([nH]c3cc(Cl)ccc23)C1,reinvent4_external
MOL00836,CC1OCC(O)(c2cncc(Cl)c2)C1C,reinvent4_external
MOL00837,OCC1CCn2cc(C3COCCO3)nc2C1,reinvent4_external
MOL00838,CC(C)C(N)CNc1ccc(Br)cc1C#N,reinvent4_external
MOL00839,CCc1oc2c(c1CN1CCN(C(CC(C)C)c3cccc(F)c3)CC1)CCNC2=O,reinvent4_external
MOL00840,CC1=NC(C)(C)N(NC(=O)OC(C)(C)C)C1=N[N+](=O)[O-],reinvent4_external
MOL00841,COc1ccc(C=CC(=O)Oc2cc(C=CC(=O)Nc3ccc(F)cc3F)ccc2OC)cc1OC,reinvent4_external
MOL00842,COc1ccccc1N1CCN(CC(O)CCCCCCCC(O)C2OC2CO)CC1,reinvent4_external
MOL00843,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)COc2ccccn2)c1C,reinvent4_external
MOL00844,O=C1C=CC(O)(O)CCCC1,reinvent4_external
MOL00845,COCCCNC(=O)Cn1nc(C)cc1SCC(=O)O,reinvent4_external
MOL00846,CC(C)CCCCCCCCCCCCCCC(=O)NCC(=O)O,reinvent4_external
MOL00847,COc1cc(C)c(C(=O)N2CCC(Cc3nc(-c4ccncc4)no3)CC2)cc1OC,reinvent4_external
MOL00848,Cc1cc(Oc2ncc(Br)cc2C)ccc1N,reinvent4_external
MOL00849,CCCCC(C)(C)C(C)(C)Cc1ccc(C)c(C)c1C,reinvent4_external
MOL00850,Cc1cc(C(=O)CN2CCC(=O)CC2)ccc1Br,reinvent4_external
MOL00851,COc1ccccc1C1CNC(=O)C1CCCO,reinvent4_external
MOL00852,O=C(O)CC(NC(=O)C1CCCCS1(=O)=O)c1cccs1,reinvent4_external
MOL00853,COCCOCC(O)CN1CCCCCC1c1ccccc1,reinvent4_external
MOL00854,CCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3cc(C(=O)OCCCCCCOc4ccc(C(=O)OC5CCc6c(ccc(OC(=O)c7ccc(C(=O)OC)cc7)c6F)C5)cc4)ccc3c2)cc1,reinvent4_external
MOL00855,O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1c3ccccc3C(c3ccc(O)cc3)N1C2Cc1ccc(Cl)cc1Cl,reinvent4_external
MOL00856,COc1ccc2ccc(=O)n(CCCNC(=O)COCc3ccccc3)c2c1,reinvent4_external
MOL00857,COc1cc(-c2ccnc(C3CCCCN3C(=O)c3ncc(C(=O)O)cn3)n2)ccc1F,reinvent4_external
MOL00858,CCOc1ccccc1-c1nc(C(=O)NCCc2ccc(OC)c(OC)c2)n(-c2ccccc2)n1,reinvent4_external
MOL00859,Cc1noc(C)c1CCNS(=O)(=O)c1cc(C(=O)O)c[nH]c1=O,reinvent4_external
MOL00860,COC(=O)NC(C(=O)NCc1cccc(C2CC(CCC(O)c3ccccc3)OC(CO)O2)c1)C(C)C,reinvent4_external
MOL00861,CCc1cc(N)n(CCO)n1,reinvent4_external
MOL00862,CCCc1ccc(CCC(O)C2CCCCC2)cc1,reinvent4_external
MOL00863,CCOCc1nnc(-c2ccc(CO)cc2)o1,reinvent4_external
MOL00864,O=C1CN(C(=O)C2CCC2)CCN1,reinvent4_external
MOL00865,CCc1nc2nccc(Nc3ccc(OC)cc3)c2cc1C(=O)Cc1ccc(Cl)nc1,reinvent4_external
MOL00866,COc1ccc(N(Cc2ccc(C(=O)Nc3sc4c(c3C(=O)N3CCCC3)CCCCC4)cc2)S(C)(=O)=O)cc1OC,reinvent4_external
MOL00867,COC(C(C(=O)NC=CN)C(=O)NC(Cc1ccc(F)cc1)C(N)=O)C1CC(C)CN1C,reinvent4_external
MOL00868,CCCN1C(=O)CCSC12CCN(C(=O)c1ccsc1)CC2,reinvent4_external
MOL00869,CC(O)c1ccc(OCc2ccsc2)cn1,reinvent4_external
MOL00870,CN(C)C(C)(C)CNC(=O)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,reinvent4_external
MOL00871,O=S(=O)(O)Nc1ccc(S(=O)(=O)O)cc1,reinvent4_external
MOL00872,CCN1C(=O)C(NC(=O)OC(C)(C)C)CN(C2CN(C(=O)OC(C)(C)C)C2)c2ccccc21,reinvent4_external
MOL00873,CC1=C(OC(=O)C2(C)CCCCC(C)C2)NC(C)C1,reinvent4_external
MOL00874,O=C(N1CCSC(c2ccco2)CC1)N1CCN(c2ccccc2)CC1,reinvent4_external
MOL00875,CCCCCCC(O)C(OC(=O)Nc1ccccc1)C1OC(CCCCC(=O)O)CS1,reinvent4_external
MOL00876,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CC=CCCCCC,reinvent4_external
MOL00877,CSCC(=O)C(CC(=O)NCNC(=O)CCCC(=O)NC(C(=O)NC1CCCc2ccccc21)C1=CCCCC1)S(C)(=O)=O,reinvent4_external
MOL00878,COc1cc(OC)c(Cl)c(C(=O)N(CCCCCCNCC(O)c2cccnc2)c2nc(N)ncc2Cl)c1,reinvent4_external
MOL00879,CC(C)N(CCO)Cc1csc(-c2cccs2)n1,reinvent4_external
MOL00880,CCC(O)CCNC(=O)C(=O)Nc1c(C)cccc1C,reinvent4_external
MOL00881,O=C1COC(c2cccc3ccccc23)=NC1=S,reinvent4_external
MOL00882,O=C(Cc1cnc(-n2c(O)c3ccccc3c(C(=O)O)c2=O)cn1)c1ccccc1,reinvent4_external
MOL00883,CC(C)COC(=O)C=Cc1ccccc1C=CC(=O)O,reinvent4_external
MOL00884,CCc1c(C(=O)O)c(C)nn1-c1cc(C)cc(OC)c1,reinvent4_external
MOL00885,O=C(C1CC=CCC1)N1CCCCC1c1ncc[nH]1,reinvent4_external
MOL00886,CCC(C)(C)P(=O)(OCCOCCn1cc(Cn2c(CO)nc3c(N)nc4ccccc4c32)nn1)OCc1ccccc1,reinvent4_external
MOL00887,CCCc1cccc2c1C1CCCCC1N2,reinvent4_external
MOL00888,COc1cccc(C)c1S(=O)(=O)N1CCN(c2nccs2)CC1,reinvent4_external
MOL00889,C=CC(=O)N1CC(C)C(NC(=O)C2(NC(=O)c3ccc(C(C)C)cc3)CC2)C1,reinvent4_external
MOL00890,Cc1nc(C(=O)CC(C)(C)C)cc2c1c(C(C)NC(=O)C1C=NC=C(F)C1)c(C(=O)c1cc(F)ccc1OCCO)n2C,reinvent4_external
MOL00891,CCn1nccc1C(=O)OCc1cccc([N+](=O)[O-])c1,reinvent4_external
MOL00892,CC1(C)CC1C(=O)Nc1cccc(CS(C)(=O)=O)c1,reinvent4_external
MOL00893,CCCC(C)Nc1cnc(NCCCN2CCOCC2)nc1-c1ccc(Cl)cc1,reinvent4_external
MOL00894,CCN(CC(=O)NC(C)(C)C)CC1c2c(O)cccc2CCN1C,reinvent4_external
MOL00895,CCc1ccc(CN(C)CC(=O)NC(N)=O)cc1,reinvent4_external
MOL00896,C=CCN(Cc1ccc(F)cc1)S(=O)(=O)c1cccc(C(C)=O)c1,reinvent4_external
MOL00897,CC(C)(C)c1ccc(C(=O)Nc2cc(Oc3cccc(F)c3)cc(C(=O)Nc3ccccc3)c2)cc1,reinvent4_external
MOL00898,CCC(N)Cc1cc(Br)ccc1OC1CCCC1OC,reinvent4_external
MOL00899,Cc1cccc(Cc2nnc(C3CCC(C)CN3)o2)c1,reinvent4_external
MOL00900,CC1=C(c2ccccc2C)N(C(C)(c2ccccc2)c2ccccc2)C(=O)NC1Cc1ccc2ccccc2c1,reinvent4_external
MOL00901,CN(C)c1ccc(C(=O)Nc2cccnc2N(C)C)cc1,reinvent4_external
MOL00902,CC(OC(=O)NC12CC(C(=O)NC3CC3)(C1)C2)S(=O)(=O)c1ccc(F)cc1F,reinvent4_external
MOL00903,Cc1cccc(-n2c(C(=O)O)c(CN3CCCC3c3ccccc3)[nH]c2=O)c1,reinvent4_external
MOL00904,CCC1CC(C(=O)C(CN2CCNC(=O)C2C#N)SC2=C(C(=O)OCc3ccc([N+](C)(C)C)cc3)N3CCCC3C2C)c2cncnc2N1C,reinvent4_external
MOL00905,O=S(=O)(c1cc(N2CCc3ccccc3S2(=O)=O)ccc1NC1C2COCC21)N1CCOC(CCl)C1,reinvent4_external
MOL00906,CCCNc1cc(NCc2ccccn2)ncn1,reinvent4_external
MOL00907,CCCCCC(=O)N1C(=O)C(c2cccc(OC)c2)Oc2ccccc21,reinvent4_external
MOL00908,Cc1noc(C)c1-c1ccc2c(c1)n(C1CC1)c(=O)n2Cc1cnc(N2CC3CC(C2)N3)cn1,reinvent4_external
MOL00909,Cc1c(NC(=O)C2CC(=O)N(c3ccc(I)cc3)C2)cccc1[N+](=O)[O-],reinvent4_external
MOL00910,Cc1ccc(CCCC(=O)N2CCCC(c3cn4c(C)nnc4s3)C2)cc1,reinvent4_external
MOL00911,O=Cc1cc(F)cc(-c2ccccc2)c1,reinvent4_external
MOL00912,NC1(C(=O)Nc2ccccc2-c2nc3c(Cl)cccc3s2)CCOCC1,reinvent4_external
MOL00913,CSC(C)N1CC(=O)C1,reinvent4_external
MOL00914,CCCN(CCN(C)C)C(=O)CCCCCBr,reinvent4_external
MOL00915,CCCN(C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CC)cc1,reinvent4_external
MOL00916,Cc1cccc2c1CC(C(=O)NCCOc1ccc3c(N(C)c4ccccc4)ncnc3c1)CN2C,reinvent4_external
MOL00917,O=C1C=NC2(N1)Nc1ccccc1S(=O)(=O)N2,reinvent4_external
MOL00918,CCCn1nncc1C(NN)C(C)S(C)(=O)=O,reinvent4_external
MOL00919,CC(C)Oc1ccc(N2CCN(C(=O)C3CC3C)CC2)cc1,reinvent4_external
MOL00920,CC(C)(C)C1(CF)CCCN(Cc2ccccc2)C1=O,reinvent4_external
MOL00921,CC1(C)CCN(c2ccc(C3CC3)cc2C(=O)N2CCC(N)C2C(=O)O)CC1,reinvent4_external
MOL00922,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COP(=O)(O)O)COP(=O)(O)OCC(O)COCCCCCCCCCCCCCCC(C)C,reinvent4_external
MOL00923,COc1cccc(C2CCC3CNC(=O)N3C2)c1,reinvent4_external
MOL00924,CC(C)(C(=O)c1cccc(N)c1)n1cccn1,reinvent4_external
MOL00925,CCN1CCN(c2cc(Oc3ccc(F)c(CNC(=O)c4cc(C(F)(F)F)c5[nH]ccc5c4)c3)ncn2)CC1C,reinvent4_external
MOL00926,Cc1nn(CCC2CCCN2)c2c1CSCC2,reinvent4_external
MOL00927,Cc1cc(N2CCN(c3ncnc(N4CCN(C)CC4)c3F)CC2)nc(C2CC2)n1,reinvent4_external
MOL00928,Cc1nn(-c2ccccc2)nc1NC(=O)CCCN1C(=O)CN(C)C1=O,reinvent4_external
MOL00929,CCOC(=O)C1COc2ccc([N+](=O)[O-])cc2O1,reinvent4_external
MOL00930,CSCCCOc1ccc2c(c1)OCO2,reinvent4_external
MOL00931,N#CC(CCCCCCc1ccccc1)c1ccco1,reinvent4_external
MOL00932,Cc1cc2c(=O)[nH]c(Nc3cccc(C(C)C)c3)nn2c1,reinvent4_external
MOL00933,CC(=O)NC=C(Cl)c1ccccc1,reinvent4_external
MOL00934,CSc1ccc(C(=O)N(C)c2ccccc2Oc2ccccc2)cc1,reinvent4_external
MOL00935,CC(C)(N)C(O)c1cncnc1,reinvent4_external
MOL00936,O=c1oc(-c2ccccc2)nc2csc(S(=O)(=O)Cl)c12,reinvent4_external
MOL00937,CC(C)(C)c1nn(Cc2ccc(=O)[nH]c2)c(N)c1Br,reinvent4_external
MOL00938,CCC(COc1ccc(OC)cc1)C(C)C,reinvent4_external
MOL00939,CCCCC1CNC(CC(C)C)C(C)C1,reinvent4_external
MOL00940,COCCNCCC(=O)N(C)C,reinvent4_external
MOL00941,CC(=O)c1ccc(NC(=O)C(N)CC(C)C)cc1,reinvent4_external
MOL00942,CCCCCCCNCCc1cccc(CBr)c1,reinvent4_external
MOL00943,O=C(NC1CC1)c1cccc(NCC(C(F)(F)F)C(F)(F)F)c1,reinvent4_external
MOL00944,Cc1ccc(CNS(=O)(=O)C2CCCC2)o1,reinvent4_external
MOL00945,CCC(C)n1cc[n+]2ccccc12,reinvent4_external
MOL00946,O=C(O)CCOCCNC(=O)Nc1c(F)cccc1I,reinvent4_external
MOL00947,CCC1C(C)=CN=C(C)N1c1cccc(C(F)F)n1,reinvent4_external
MOL00948,O=C1CC(NC2CCCC2)CN1c1ccccc1Cl,reinvent4_external
MOL00949,FC1(F)CCC(c2cccc(Cl)n2)OC1,reinvent4_external
MOL00950,Cc1ccc(Nc2ccc(NCCC#N)c([N+](=O)[O-])c2)cc1,reinvent4_external
MOL00951,CCSC1CCCC(NCc2ccc(C)cn2)C1,reinvent4_external
MOL00952,COC(=O)C(C)OC(=O)COC(C)C,reinvent4_external
MOL00953,O=C(NP(=PNC(C(=O)O)C(=O)O)(c1ccccc1)c1ccccc1)OCc1ccccc1,reinvent4_external
MOL00954,CC(C)(C)c1cc(CC(N)C(=O)O)c(O)c(C(C)(C)C)c1,reinvent4_external
MOL00955,CCOC(=O)c1ccc(Nc2c3c(nc4ccc(Cl)cc24)CCC3)cc1,reinvent4_external
MOL00956,COc1cccc(C(c2ccccc2)C(NS(=O)(=O)c2ccc(C)cc2)(C(=O)c2ccc(Br)cc2)c2ccc(C)cc2)c1,reinvent4_external
MOL00957,CC(=O)c1ccc(N2CCN(C(=O)CSc3nc4ccccc4c(=O)n3Cc3ccccc3)CC2)c(F)c1,reinvent4_external
MOL00958,CN1CCC(Sc2ccc(C#N)cn2)CC1,reinvent4_external
MOL00959,Cc1ccc(Nc2nc(Nc3ccc(C(=O)O)cc3)nc(NC3CCCCC3)n2)cc1,reinvent4_external
MOL00960,COC(=O)Nc1ccc(NC(=O)c2ccc(F)cc2)cc1Cl,reinvent4_external
MOL00961,CCCNC(C)c1nc(C2CN(C(C)C)CCO2)sc1Br,reinvent4_external
MOL00962,CC1C(NC(=O)C(=NOCCCNCC(O)c2ccccc2)c2csc(N)n2)C(=O)N1COC(=O)c1ccc(O)c(O)c1,reinvent4_external
MOL00963,Cc1ccc(-c2nc(CCC(C)C(=O)NO)cs2)cc1C,reinvent4_external
MOL00964,C=c1[nH]c(=O)c(=CNc2ccc(S(=O)(=O)NCc3cccnc3)c(OCC(=O)N3CCOCC3)c2)s1,reinvent4_external
MOL00965,CCCC(C)C(=O)Cc1c(Br)c(C)nn1C,reinvent4_external
MOL00966,O=S1(=O)CCC(c2nc(N3CCOC(CO)C3)c3cnccn23)CC1,reinvent4_external
MOL00967,O=C(NN=Cc1ccc(OCc2ccccc2)cc1)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,reinvent4_external
MOL00968,CCOC(=O)c1c(C(=O)c2ccc(S(=O)(=O)NCCOC)cc2)nn2ccccc12,reinvent4_external
MOL00969,CCOc1ccc(CNC(=O)CNC(=O)C(C)(C)C)cc1,reinvent4_external
MOL00970,CC(C)C(C)N=C1CCCC1N1CC(C)C(CO)C1,reinvent4_external
MOL00971,CS(=O)(=O)N(Cc1ccc(C(=O)NCCc2cccc(Cl)c2)cc1)Cc1ccccc1F,reinvent4_external
MOL00972,Cn1nnc2c1CN(C(=O)Nc1ccc(Cl)cc1)C(C)(C(=O)Nc1cccc(Cl)c1)C2,reinvent4_external
MOL00973,CNC(=O)CCn1c(C(F)(F)F)nc2c(F)cccc21,reinvent4_external
MOL00974,c1cnn(CC2CCCN2CCCn2ccnc2)c1,reinvent4_external
MOL00975,COCCOCC1C=COC(OCCc2cnc[nH]2)C1OB1OCC(C)(C)CO1,reinvent4_external
MOL00976,CCN(Cc1ccccc1N)C(C)c1ccccc1OC,reinvent4_external
MOL00977,NC(=O)CCNCC(O)c1ccc(Cl)cc1,reinvent4_external
MOL00978,CCC(Cc1nc2scc(C)n2n1)NC(C)C,reinvent4_external
MOL00979,CS(=O)(=O)CC(=O)NCCC1=CCCC1,reinvent4_external
MOL00980,Brc1cc2c(c(OC3CC3)c1Br)OCO2,reinvent4_external
MOL00981,Cc1cc(C(=O)O)nn1CCCNCc1cccs1,reinvent4_external
MOL00982,CNC(=O)COCCCN,reinvent4_external
MOL00983,CCc1ccc(N2CC(C(=O)OCC(=O)Nc3cccc(C(F)(F)F)c3)CC2=O)cc1,reinvent4_external
MOL00984,CCOC(=O)c1ccc(NC(=O)N2CCC(C(=O)c3ccc(Cl)c(Cl)c3OC)CC2)cc1,reinvent4_external
MOL00985,CCOc1cc(C=C2SC(=O)N(CC(=O)Nc3c(C)cccc3CC)C2=O)ccc1OC(=O)c1ccc2c(c1)OCO2,reinvent4_external
MOL00986,CCCC(O)C1CC2CC1C1CCCC21,reinvent4_external
MOL00987,c1ccc2c(-n3c4ccccc4c4cc5c(cc43)sc3ccc(-c4cc6c7ccccc7ccc6c6c4oc4ccccc46)cc35)cccc2c1,reinvent4_external
MOL00988,COC(=O)c1ccc(N(C)CC2COc3ccccc3O2)c([N+](=O)[O-])c1,reinvent4_external
MOL00989,Cc1nn(CC(C)C)c(C)c1CCC(=O)N1CCC(C(=O)O)CC1,reinvent4_external
MOL00990,CC(C)(C)c1cc(-c2cc(F)c(F)cc2F)cc2c1CNC2=O,reinvent4_external
MOL00991,CC1(C)CSC(Nc2ccc3c(c2)COC3)=N1,reinvent4_external
MOL00992,CC(=NO)c1ccccc1NC(=O)c1ccc(Cl)cc1Cl,reinvent4_external
MOL00993,CCCN1C(=O)C2(CC2)Cc2cc(C(=O)C=Cc3ccccc3OCC)ccc21,reinvent4_external
MOL00994,CC1NCCCC1NCc1ccc(N2CCCC2=O)cc1,reinvent4_external
MOL00995,N#Cc1cccc(C(=O)N2CCOCC2Cc2ccccc2)c1,reinvent4_external
MOL00996,CNCc1ccc(-c2cncc(OC)c2Cl)cc1C,reinvent4_external
