09c_rank,candidate_id,smiles,mandatory_match,mandatory_rmsd_A,n_optional_matched,optional_match_ids,screen_pass,conf_id,MW,cLogP,HBD,HBA,TPSA,RotB,rings,pharmacophore_score
397,MOL00334,CCOC(=O)C(C)(C)OCCOc1ccc(C(=O)NO)cc1,False,,0,,False,,311.33399999999995,1.5426999999999997,2,6,94.09,8,1,1.0112214926104486e-43
398,MOL00335,Cc1ccc(NC(=S)NC2c3ccccc3OC3CN(c4ccc(C)cc4F)CC32)cc1,False,,0,,False,,447.57900000000024,5.367640000000005,2,3,36.53,3,5,1.0112214926104486e-43
399,MOL00337,Cc1nc(CN(Cc2ccc(C(=O)CCCNC(=O)OC(C)(C)C)cc2)S(C)(=O)=O)no1,False,,0,,False,,466.56000000000023,2.827420000000001,1,8,131.7,10,2,1.0112214926104486e-43
400,MOL00338,CCC(CC)(CN(C)C)c1ncc2c(n1)CCN(Cc1ccsc1)C2,False,,0,,False,,358.55500000000006,3.7158000000000024,0,5,32.260000000000005,7,3,1.0112214926104486e-43
401,MOL00339,CCOc1ccc(NC(=O)C(C)Cn2nc(C)c(Cl)c2C)cc1,False,,0,,False,,335.83500000000004,3.8268400000000025,1,3,56.15,6,2,1.0112214926104486e-43
402,MOL00340,CC(C)C(N)=CC=C(C=NCC(=O)O)C(=N)N,False,,0,,False,,238.29099999999997,0.5027700000000005,4,4,125.55,6,0,1.0112214926104486e-43
403,MOL00341,O=c1cnn(C2CCN2)s1,False,,0,,False,,157.198,-0.20329999999999998,1,4,46.92,1,2,1.0112214926104486e-43
404,MOL00343,CC1(C)CN(c2ccc(Br)cc2)c2c(Cl)nc(-c3ccc(F)cc3)nc21,False,,0,,False,,432.7240000000001,6.127900000000005,0,3,29.020000000000003,2,4,1.0112214926104486e-43
405,MOL00345,O=C(O)c1ccccc1NC(=O)c1c(F)ccc(Br)c1Cl,False,,0,,False,,372.577,4.192100000000002,2,2,66.4,3,2,1.0112214926104486e-43
406,MOL00346,O=C1NCCOC12CN1CCC2CC1,False,,0,,False,,196.24999999999997,-0.40280000000000027,1,3,41.57,0,4,1.0112214926104486e-43
407,MOL00348,CSc1nc(C#N)c(N)c(N=Cc2cccs2)n1,False,,0,,False,,275.362,2.46448,1,7,87.95,3,2,1.0112214926104486e-43
408,MOL00350,O=C(NNC(=O)C1COc2ccccc2O1)c1n[nH]c(=O)c2ccccc12,False,,0,,False,,366.3330000000001,0.5241,3,6,122.41,2,4,1.0112214926104486e-43
409,MOL00351,COC(=O)c1nc2cc(N)ccc2n1-c1ccc(C)cc1,False,,0,,False,,281.315,2.702720000000001,1,4,70.13999999999999,2,3,1.0112214926104486e-43
410,MOL00352,CCCN(CC)Cc1cn(C2CCNCC2)nn1,False,,0,,False,,251.37799999999996,1.4344999999999999,1,4,45.980000000000004,6,2,1.0112214926104486e-43
411,MOL00353,CCOC(=O)C(C)(C)CN1C(=O)C(=C2CCC2)CC(C(=O)OC(C)(C)C)=C1C,False,,0,,False,,391.50800000000015,3.904200000000003,0,5,72.91,5,2,1.0112214926104486e-43
412,MOL00354,CCNC(=NCC1(N2CCOCC2)CCCCC1)NCCCSc1ccccc1,False,,0,,False,,418.65100000000007,3.7590000000000012,2,4,48.89,9,3,1.0112214926104486e-43
413,MOL00355,CC1CCCCN1S(=O)(=O)c1cccc2c(NC(=O)c3cccc(Cl)c3)cccc12,False,,0,,False,,442.96800000000013,5.308600000000005,1,3,66.48,4,4,1.0112214926104486e-43
414,MOL00358,CCCOc1ncnc(NC2CCN(C(=O)OC)CC2)c1C,False,,0,,False,,308.38200000000006,2.21652,1,6,76.58000000000001,5,2,1.0112214926104486e-43
415,MOL00359,COc1ccc2c(c1)CC1(C2)C(=O)C(C(C)N2CCN(C)CC2)=NC1(O)c1c(F)ccc(-n2nccn2)c1F,False,,0,,False,,536.5830000000002,2.1439999999999992,1,8,96.08000000000001,5,6,1.0112214926104486e-43
416,MOL00360,CCc1nn(C)cc1NC(=O)N(C)Cc1cccs1,False,,0,,False,,278.381,2.7079000000000013,1,3,50.160000000000004,4,2,1.0112214926104486e-43
417,MOL00361,Nc1cncc(-c2cc(C3(O)Cc4c(C(F)(F)F)nnc5[nH]cc3c45)[nH]n2)c1,False,,0,,False,,387.325,2.136,4,6,129.39,2,5,1.0112214926104486e-43
418,MOL00362,CC(=O)OCC=C(C)CC(C(C)=O)C(C)C,False,,0,,False,,226.316,2.7471000000000014,0,3,43.370000000000005,6,0,1.0112214926104486e-43
419,MOL00363,COc1ccc(OC(C)=C(O)C=Cc2cc(C)cc(C3(C)OCCO3)c2)cc1,False,,0,,False,,382.4560000000002,5.104820000000004,1,5,57.150000000000006,6,3,1.0112214926104486e-43
420,MOL00364,Cc1ncccc1C(=O)NC1CCCC1CN,False,,0,,False,,233.31499999999994,1.24722,2,3,68.01,3,2,1.0112214926104486e-43
421,MOL00365,COc1ccc(CO)c2c1OC(CO)C2,False,,0,,False,,210.22899999999996,0.4833000000000001,2,4,58.92,3,2,1.0112214926104486e-43
422,MOL00366,Cc1nn(-c2ccccc2)c(Nc2c(Cl)ccc3c2ccn3C)c1C=C(O)CC(C)C,False,,0,,False,,434.97100000000023,7.014420000000006,2,3,55.010000000000005,6,4,1.0112214926104486e-43
423,MOL00367,CC1=CC(C)CC(N2C=CN(CCOO)CCC2C)C1,False,,0,,False,,280.41200000000003,3.0882000000000023,1,4,35.94,4,2,1.0112214926104486e-43
424,MOL00368,CC(=O)OC(=O)OC1CCC2C(CCC3C2CCC2(C)CCCC32)C1,False,,0,,False,,348.4830000000002,5.097400000000006,0,4,52.60000000000001,1,4,1.0112214926104486e-43
425,MOL00369,Cc1ccccc1C(=O)NC(C)CN1CCN(c2cccc(Cl)c2)CC1,False,,0,,False,,371.91200000000003,3.5889200000000026,1,3,35.580000000000005,5,3,1.0112214926104486e-43
426,MOL00371,Nc1ccccc1C(=O)N1CC=CCC1,False,,0,,False,,202.25699999999995,1.6709,1,2,46.330000000000005,1,2,1.0112214926104486e-43
427,MOL00372,CCCOc1c(C2CCCC2)ccc2nc(C)nc(N3CCCC(N4CCC(=O)CC4)C3)c12,False,,0,,False,,450.6270000000004,5.0183200000000046,0,6,58.56000000000001,6,5,1.0112214926104486e-43
428,MOL00373,COc1ccc(N=Nc2ccc(C3CC(c4ccccc4)=NN3c3ccc(C(C)=O)cc3)s2)cc1,False,,0,,False,,480.5930000000002,7.730400000000007,0,7,66.62,7,5,1.0112214926104486e-43
429,MOL00374,O=C(NCc1ccc2c(c1)C(=O)c1cccc(NC(=O)N3CCC(F)(F)CC3)c1C2=O)Nc1ccc(Cl)cn1,False,,0,,False,,553.9530000000003,5.095100000000004,3,5,120.50000000000001,4,5,1.0112214926104486e-43
430,MOL00375,CC(C)=NNC(=O)CCc1nn(C)c2c1C(=O)CCC2,False,,0,,False,,276.34000000000003,1.3836999999999995,1,4,76.35,4,2,1.0112214926104486e-43
431,MOL00376,CC1(C)COc2cc3cc(O)nc(-c4ccc(S(C)(=O)=O)cc4)c3cc2N1,False,,0,,False,,384.4570000000001,3.5938000000000025,2,6,88.52000000000001,2,4,1.0112214926104486e-43
432,MOL00377,CC(=O)NC(C)c1nc2n(n1)CCN(CCCC(C)C)C2,False,,0,,False,,293.415,1.7269999999999994,1,4,63.050000000000004,6,2,1.0112214926104486e-43
433,MOL00378,CCCCCC1CC(O)C(CCC(=O)O)C1C=CC(C)(O)CCCCC,False,,0,,False,,368.5580000000002,4.932200000000004,3,3,77.76,13,1,1.0112214926104486e-43
434,MOL00379,CN(CCOc1ccc(F)cc1)C(=O)Cn1nnc2ccccc21,False,,0,,False,,328.34700000000004,2.1078,0,4,60.25,6,3,1.0112214926104486e-43
435,MOL00380,CCS(=O)(=O)N1CCC(Nc2cncc(-c3cc(F)cc4c3OCC4)n2)CC1,False,,0,,False,,406.4830000000003,2.443600000000001,1,6,84.42,5,4,1.0112214926104486e-43
436,MOL00381,Cc1c(-c2ccccc2F)nn(-c2ccccc2)c1NC(=O)CCc1ccc(-c2ccc(F)c(F)c2)o1,False,,0,,False,,501.50800000000027,7.096320000000004,1,3,60.06,7,5,1.0112214926104486e-43
437,MOL00383,Cc1cc(Cl)ccc1CCn1ccnc1,False,,0,,False,,220.703,3.087620000000001,0,1,17.82,3,2,1.0112214926104486e-43
438,MOL00384,Clc1cccc(OC2CCSC2)c1,False,,0,,False,,214.71699999999996,3.2243000000000013,0,2,9.23,2,2,1.0112214926104486e-43
439,MOL00385,CC(C)N1C=C(F)C2=NCCN21,False,,0,,False,,169.20299999999997,1.1504,0,3,18.84,1,2,1.0112214926104486e-43
440,MOL00386,Cc1cc(Cl)c(Cl)cc1NC(=O)c1cc(Br)cnc1NN,False,,0,,False,,390.06800000000004,3.9972200000000013,3,4,80.04,3,2,1.0112214926104486e-43
441,MOL00387,COC(=O)C=Cc1cc2c(s1)N(C1CCCCC1)C(=O)CC2,False,,0,,False,,319.4260000000001,3.5462000000000025,0,4,46.61,3,3,1.0112214926104486e-43
442,MOL00388,CC1CCCCN1c1nc(-c2ccccn2)nc2ccccc12,False,,0,,False,,304.39700000000005,4.070600000000003,0,4,41.910000000000004,2,4,1.0112214926104486e-43
443,MOL00389,CCOC(=O)Cc1c(CO)cnc(C)c1CO,False,,0,,False,,239.271,0.48022000000000015,2,5,79.65,5,1,1.0112214926104486e-43
444,MOL00390,O=C(CC1CCSCC1)NC1COC(CN2CCCC2)C1O,False,,0,,False,,328.4780000000001,0.8599999999999999,2,5,61.8,5,3,1.0112214926104486e-43
445,MOL00391,O=C1CC(c2cc(-c3cccn4cc(C(F)F)nc34)cc(=O)[nH]2)CN1CC(F)(F)F,False,,0,,False,,426.34500000000014,3.5054000000000016,1,3,70.47,4,4,1.0112214926104486e-43
446,MOL00393,CCCn1c(=O)c(CCl)nc2cc(Br)cnc21,False,,0,,False,,316.586,2.7028000000000008,0,3,47.78,3,2,1.0112214926104486e-43
447,MOL00394,COc1ccc(CC(=O)NCC(=O)Nc2ccc(Cl)cc2)cc1,False,,0,,False,,332.78700000000003,2.646000000000001,2,3,67.42999999999999,6,2,1.0112214926104486e-43
448,MOL00395,CCOC(=O)C1=C(C)Nc2[nH]c(=O)[nH]c(=O)c2C1c1ccc(Br)cc1,False,,0,,False,,406.23600000000005,2.2201999999999993,3,5,104.04999999999998,3,3,1.0112214926104486e-43
449,MOL00396,CCCCNC(=O)c1sc2nsc(-c3ccccc3)c2c1N,False,,0,,False,,331.46600000000007,4.1369000000000025,2,5,68.01,5,3,1.0112214926104486e-43
450,MOL00397,COC(=O)CC(NC(=O)c1nc2ccc([N+](=O)[O-])cc2[nH]1)C(=O)O,False,,0,,False,,336.26000000000005,0.21719999999999984,3,7,164.51999999999998,6,2,1.0112214926104486e-43
451,MOL00398,CCC(Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1F,False,,0,,False,,307.752,4.275200000000002,1,2,38.33,5,2,1.0112214926104486e-43
452,MOL00399,CN1CCCC(NC2CCS(=O)(=O)C2)CC1=O,False,,0,,False,,260.359,-0.2259999999999993,1,4,66.48,2,2,1.0112214926104486e-43
453,MOL00400,COC(=O)C(C)(C)NC(=O)C1NCCSC1(C)C,False,,0,,False,,274.386,0.5378000000000003,2,5,67.42999999999999,3,1,1.0112214926104486e-43
454,MOL00401,Cc1nc(CC2C(O)CCN2C(=O)c2ccc(-c3ccccc3)c(Cl)c2)no1,False,,0,,False,,397.862,3.5165200000000025,1,5,79.46000000000001,4,4,1.0112214926104486e-43
455,MOL00402,O=C(O)N1CCC(c2nc3c([nH]2)c2c(c4c(O)cccc43)CCCC2)CC1,False,,0,,False,,365.4330000000003,4.157900000000002,3,3,89.45,1,5,1.0112214926104486e-43
456,MOL00403,CC1(C)C2C(=O)CC(SC(=O)NC(=O)C3CC4CCC3C4)C21,False,,0,,False,,321.4420000000001,3.005600000000001,1,4,63.24,2,4,1.0112214926104486e-43
457,MOL00404,Cc1nnn(CC(=O)C=Cc2c(CCCc3ccc(C#N)cc3)[nH]c(=O)n2-c2ccc(OC3CCC(N(C)C)CC3)c(F)c2)n1,False,,0,,False,,612.71,4.180700000000003,1,8,134.71999999999997,12,5,1.0112214926104486e-43
458,MOL00405,COc1cccc(N(C)C(=O)c2cc(C)ccc2NN)c1,False,,0,,False,,285.34700000000004,2.5658199999999995,2,4,67.59,4,2,1.0112214926104486e-43
459,MOL00407,CC(I)C1CCCCN1C(F)(F)C(F)(F)F,False,,0,,False,,357.1039999999999,3.8195000000000023,0,1,3.24,2,1,1.0112214926104486e-43
460,MOL00408,COCC(C)N(C)c1ncnc2sccc12,False,,0,,False,,237.32800000000003,2.1624,0,5,38.25,4,2,1.0112214926104486e-43
461,MOL00409,N#Cc1c(-c2cccs2)cc(-c2cccnc2)[nH]c1=O,False,,0,,False,,279.324,3.0370800000000013,1,4,69.53999999999999,2,3,1.0112214926104486e-43
462,MOL00410,CC(NC(c1cccc2ccccc12)C(C)C)c1ccccc1,False,,0,,False,,303.449,5.887700000000005,1,1,12.03,5,3,1.0112214926104486e-43
463,MOL00411,COC(CNC(=O)Cc1ccc2ccccc2c1)c1ccc2c(c1)OCCO2,False,,0,,False,,377.4400000000002,3.6574000000000018,1,4,56.790000000000006,6,4,1.0112214926104486e-43
464,MOL00412,CCNc1ncnc(N2CCN(c3ccc(C)cn3)CC2)c1C,False,,0,,False,,312.4210000000001,2.2468399999999997,1,6,57.18000000000001,4,3,1.0112214926104486e-43
465,MOL00413,O=C(Nc1ccc(O)c2ncccc12)C1CC2CC2N1,False,,0,,False,,269.3039999999999,1.6293,3,4,74.25,2,4,1.0112214926104486e-43
466,MOL00414,CCc1cc(S(C)(=O)=O)cc2c1OCO2,False,,0,,False,,228.26899999999995,1.3812,0,4,52.60000000000001,2,2,1.0112214926104486e-43
467,MOL00415,Cc1ccc(S(=O)(=O)C2CC(N(CC(=O)O)C(C)C)C2)cc1,False,,0,,False,,325.43000000000006,2.0947199999999997,1,4,74.68,6,2,1.0112214926104486e-43
468,MOL00416,CC1CCC(C)(C)C(=O)C1N(C)C=O,False,,0,,False,,197.278,1.4684,0,2,37.38,2,1,1.0112214926104486e-43
469,MOL00417,Cc1cnc(NC=C2SC(=S)N(c3ccc(C)c(Cl)c3)C2=O)s1,False,,0,,False,,381.9350000000001,4.7315400000000025,1,6,45.230000000000004,3,3,1.0112214926104486e-43
470,MOL00418,Cc1cccc(F)c1NC(=O)NCC(N)C1CC1,False,,0,,False,,251.30499999999998,1.9929199999999998,3,2,67.15,4,2,1.0112214926104486e-43
471,MOL00419,CCOC1CCN(C(=O)NC2CCCN(C(=O)CC)C2)CC1,False,,0,,False,,311.4260000000001,1.5978999999999992,1,3,61.88,4,2,1.0112214926104486e-43
472,MOL00420,Cc1cc2c(Cl)c(Cl)c(Br)cc2nc1Cl,False,,0,,False,,325.4200000000001,5.265920000000001,0,1,12.89,0,2,1.0112214926104486e-43
473,MOL00421,CC1(C)OB(c2cnc3ccnn3c2)OC1(C)C,False,,0,,False,,245.091,1.0284999999999997,0,4,48.650000000000006,1,3,1.0112214926104486e-43
474,MOL00422,COc1cc(C(N)=S)ccc1OCCN1C=CC=CC1,False,,0,,False,,290.38800000000003,2.0937,1,4,47.720000000000006,6,2,1.0112214926104486e-43
475,MOL00423,CCCCCCC(C)CCc1nc(C)c(N2CCOCC2)n1C,False,,0,,False,,321.50900000000007,4.104220000000003,0,3,30.290000000000003,9,2,1.0112214926104486e-43
476,MOL00424,CCOC(COCn1cnc2c(N)ncnc21)OCC,False,,0,,False,,281.3160000000001,0.7816999999999997,1,7,97.31,8,2,1.0112214926104486e-43
477,MOL00425,O=C(OCc1cc(=O)oc2ccc(Br)cc12)c1cc[n+]([O-])cc1,False,,0,,False,,376.1620000000001,2.5459000000000005,0,5,83.45,3,3,1.0112214926104486e-43
478,MOL00426,CC(=O)c1cccc(NC2CC(=O)N(c3ccc(F)cc3F)C2=O)c1,False,,0,,False,,344.31700000000006,2.9114000000000013,1,4,66.48,4,3,1.0112214926104486e-43
479,MOL00427,CC1CC(C)CC(n2c(CCl)nc3ccccc32)C1,False,,0,,False,,276.8110000000001,4.772300000000004,0,1,17.82,2,3,1.0112214926104486e-43
480,MOL00428,Cc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccc(S(=O)(=O)CCc2ccncc2)cc1,False,,0,,False,,425.4660000000002,3.5669200000000023,1,6,119.27,7,3,1.0112214926104486e-43
481,MOL00429,CC(Br)c1cc(OC(F)(F)F)cc(C(F)(F)F)c1,False,,0,,False,,337.05699999999996,5.059900000000002,0,1,9.23,2,1,1.0112214926104486e-43
482,MOL00430,C=NC(=C(F)OC)c1n[nH]c2cccc(Nc3nc(N4CCOCC4)c(C=N)cc3Cl)c12,False,,0,,False,,457.89700000000033,4.131770000000002,3,8,111.50999999999999,7,4,1.0112214926104486e-43
483,MOL00432,CC(C)COc1ccc(CN)cc1,False,,0,,False,,179.26299999999998,2.1801000000000004,1,2,35.25,4,1,1.0112214926104486e-43
484,MOL00433,CC=C1OC2C3C4CC42C32C3CC2C2(OCCO2)C13,False,,0,,False,,258.31699999999995,1.9341,0,3,27.69,0,9,1.0112214926104486e-43
485,MOL00434,Cc1nc(C)c(CC(=O)N2CCCC2CO)c(C)n1,False,,0,,False,,263.3409999999999,0.9276600000000002,1,4,66.32000000000001,3,2,1.0112214926104486e-43
486,MOL00435,Cc1cc(N)ccc1C=CCN,False,,0,,False,,162.236,1.5491199999999998,2,2,52.04,2,1,1.0112214926104486e-43
487,MOL00436,CNC(=O)c1c(C)cc(C(=O)Cc2ccc(N3CCC(C)CC3)c(Cl)c2)cc1F,False,,0,,False,,416.9240000000001,4.808820000000005,1,3,49.410000000000004,5,3,1.0112214926104486e-43
488,MOL00437,CC(O)(CNC(=O)c1ccc(-n2cnc3ccccc32)cc1)c1ccsc1,False,,0,,False,,377.4690000000001,3.7245000000000017,2,4,67.15,5,4,1.0112214926104486e-43
489,MOL00438,Cc1noc(C)c1CCC(=O)N1CCCC1c1cc[nH]c1,False,,0,,False,,287.36299999999994,2.915840000000001,1,3,62.13,4,3,1.0112214926104486e-43
490,MOL00439,CCC=CC=CC(C)C=C(C)C1=CCCC=C1,False,,0,,False,,228.37899999999996,5.367600000000005,0,0,0.0,5,1,1.0112214926104486e-43
491,MOL00441,CCOC(=O)c1c([N+](=O)[O-])n(Nc2nc3ccccc3o2)c2cc(Cl)cc(Cl)c2c1=O,False,,0,,False,,463.2330000000003,4.409600000000002,1,8,129.5,5,4,1.0112214926104486e-43
492,MOL00442,CC(Nc1ccc(Cn2cncn2)cc1)C(C)(C)C,False,,0,,False,,258.36899999999997,3.172900000000002,1,3,42.74,4,2,1.0112214926104486e-43
493,MOL00443,Cc1ccccc1N(c1ccccc1)c1c2cccc(C)c2cc2c1ccc1cc3cc(N(c4ccccc4)c4ccc(-c5ccccc5)cc4)ccc3cc12,False,,0,,False,,716.9280000000002,15.522839999999967,0,2,6.48,7,10,1.0112214926104486e-43
494,MOL00444,CNCc1cc(Sc2ccccc2)ccc1F,False,,0,,False,,247.338,3.6963000000000026,1,2,12.03,4,2,1.0112214926104486e-43
495,MOL00445,COCC(C)NC(=O)CSc1cc(C)ncn1,False,,0,,False,,255.34300000000002,1.02822,1,5,64.11,6,1,1.0112214926104486e-43
496,MOL00446,CC(C)COc1ccc(CC2CCNCC2)cc1,False,,0,,False,,247.38199999999995,3.2635000000000014,1,2,21.259999999999998,5,2,1.0112214926104486e-43
497,MOL00447,COc1ccc2c(c1)C(=O)CCC2,False,,0,,False,,176.21499999999995,2.2142,0,2,26.3,1,2,1.0112214926104486e-43
498,MOL00448,Cc1[nH]nc(Oc2n[nH]c(-c3cccs3)n2)c1-c1ccncc1,False,,0,,False,,324.369,3.4190200000000006,2,6,92.37,4,4,1.0112214926104486e-43
499,MOL00449,CC(O)CN1CCC2(CC1)CN(C(=O)C1CC1)C(C(C)(C)C)CO2,False,,0,,False,,338.49200000000013,1.8852999999999998,1,4,53.010000000000005,3,3,1.0112214926104486e-43
500,MOL00450,Cc1ccc(-c2ccc(C(=O)C=O)cc2)c(C)c1,False,,0,,False,,238.286,3.3520400000000015,0,2,34.14,3,2,1.0112214926104486e-43
501,MOL00451,C=P(CCC(C)C)(OP(=O)(OC)OC)C1=CC(C)NC=C1,False,,0,,False,,335.32099999999997,4.203900000000003,1,5,56.790000000000006,8,1,1.0112214926104486e-43
502,MOL00452,CC(=Cc1cc(C)n(-c2ccccc2C)c1C)C(=O)NCC1CCOC1c1nncn1C,False,,0,,False,,433.5560000000002,3.8283600000000018,1,4,73.97,6,4,1.0112214926104486e-43
503,MOL00453,CC1CCCC(C(Cc2ccc(S(C)(=O)=O)cc2)NN)C1,False,,0,,False,,310.463,2.290800000000001,2,4,72.19,5,2,1.0112214926104486e-43
504,MOL00454,CCn1nc(C)c(N)c1NCc1cc(Cl)cc(Cl)c1Cl,False,,0,,False,,333.65,4.365920000000003,2,3,55.870000000000005,4,2,1.0112214926104486e-43
505,MOL00455,O=C(OCCC1=CC=NC1)C(F)(F)F,False,,0,,False,,207.15099999999995,1.4928,0,3,38.66,3,1,1.0112214926104486e-43
506,MOL00456,O=S(=O)(Nc1cnn(Cc2ccccc2F)c1)c1ccc2c(c1)CCCC2,False,,0,,False,,385.4640000000002,3.7501000000000033,1,3,63.99,5,4,1.0112214926104486e-43
507,MOL00457,CN(C)c1ccc(Oc2ccnc(-n3cccn3)c2Cl)cc1C(=O)O,False,,0,,False,,358.7850000000001,3.4772000000000016,1,5,80.48,5,3,1.0112214926104486e-43
508,MOL00458,Cn1cc(C(=O)c2cccc(F)c2O)c(=O)o1,False,,0,,False,,237.18599999999995,1.0539999999999998,1,4,72.44,2,2,1.0112214926104486e-43
509,MOL00460,O=C(O)n1cc([N+](=O)[O-])cn1,False,,0,,False,,157.085,0.3173999999999999,1,4,98.25999999999999,1,1,1.0112214926104486e-43
510,MOL00461,C=C(C)CCNC(=O)c1ccco1,False,,0,,False,,179.219,1.9756,1,2,42.24,4,1,1.0112214926104486e-43
511,MOL00462,CCc1ccccc1CCN1CCC(CN(C)C(=O)c2cnn(C)c2)CC1,False,,0,,False,,368.5250000000001,3.0092000000000017,0,3,41.37,7,3,1.0112214926104486e-43
512,MOL00465,Cc1ccc(C2CCCC(NCCC3CCOC3)C2)cc1,False,,0,,False,,287.447,4.037420000000004,1,2,21.259999999999998,5,3,1.0112214926104486e-43
513,MOL00466,Nc1nccn1CC1COCCN1c1nccs1,False,,0,,False,,265.342,0.8271999999999993,1,6,69.19999999999999,3,3,1.0112214926104486e-43
514,MOL00467,CC(C)(C)C(F)(F)C=C[N+](=O)[O-],False,,0,,False,,179.166,2.4582000000000006,0,2,43.14,2,0,1.0112214926104486e-43
515,MOL00468,CCCCn1nnnc1C(c1ccc(Cl)cc1Cl)N(C(=O)CS(C)(=O)=O)C1CC1,False,,0,,False,,460.3870000000003,2.905000000000001,0,6,98.05000000000001,9,3,1.0112214926104486e-43
516,MOL00469,C=CCNC(=O)N(CC)Cc1nccn1CCC,False,,0,,False,,250.34599999999998,2.0106,1,2,50.160000000000004,7,1,1.0112214926104486e-43
517,MOL00470,O=C1CNCC(Oc2ccc(C3=CCOc4ccc(-c5cn[nH]c5)cc43)cc2F)C1,False,,0,,False,,405.4290000000001,3.349700000000002,2,5,76.24000000000001,4,5,1.0112214926104486e-43
518,MOL00471,CC(=O)NC(CC(=O)NNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc2c(c1)CCCC2,False,,0,,False,,506.60600000000034,4.809100000000004,3,4,100.19000000000001,6,5,1.0112214926104486e-43
519,MOL00472,O=C(Cc1ccc(Br)cc1)N(CCc1c[nH]c2ccccc12)c1nc2ccccc2s1,False,,0,,False,,490.4260000000001,6.358500000000004,1,3,48.99,6,5,1.0112214926104486e-43
520,MOL00473,COCC1CCCN(S(=O)(=O)c2cc(C)ccc2N)C1,False,,0,,False,,298.4080000000001,1.62432,1,4,72.63,4,2,1.0112214926104486e-43
521,MOL00474,O=C1OC2(CCN(CCc3ccc(OC(F)(F)F)cn3)CC2)CN1c1cccc(F)c1,False,,0,,False,,439.4090000000002,4.1532000000000036,0,5,54.9,5,4,1.0112214926104486e-43
522,MOL00475,CC(C)C1CCCC2C(NC(=O)c3ccc(Oc4ccccc4)cc3)CCN12,False,,0,,False,,378.5160000000001,4.8601000000000045,1,3,41.57,5,4,1.0112214926104486e-43
523,MOL00476,O=C(Oc1cccs1)C1CCCN1,False,,0,,False,,197.25899999999996,1.4054999999999997,1,4,38.33,2,2,1.0112214926104486e-43
524,MOL00477,COc1c(C(=O)N2CC(O)CC2c2ccc(F)cc2F)ccc2ccccc12,False,,0,,False,,383.39400000000006,4.074700000000003,1,3,49.769999999999996,3,4,1.0112214926104486e-43
525,MOL00478,Cc1cnc(Nc2ccc(-c3ncco3)cc2)nc1NC1CCNCC1,False,,0,,False,,350.42600000000016,3.347520000000001,3,7,87.9,5,4,1.0112214926104486e-43
526,MOL00479,COc1ccc(CN2CCN(c3nc(CCN)nc(Nc4ccc(OC)c(OC)c4)n3)CC2C)cc1,False,,0,,False,,493.61200000000025,2.852900000000001,2,10,110.89000000000001,10,4,1.0112214926104486e-43
527,MOL00480,CCCCCCCCC=CCC=CC(NC(=O)CC(CCCC=CCCCCCCCC)OP(=O)(O)OCC[N+](C)(C)C)C(C=CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC,False,,0,,False,,1160.849999999999,22.01070000000001,2,6,111.16,63,0,1.0112214926104486e-43
528,MOL00481,c1cc2cc(-c3ccc4oc5ccccc5c4c3)cc3c4c5nc(-n6c7ccccc7c7ccccc76)ncc5c-4c3c-2c1,False,,0,,False,,559.6280000000002,10.531699999999987,0,3,43.85,2,11,1.0112214926104486e-43
529,MOL00482,CCc1ccccc1NC(=O)Cc1cn2ccccc2n1,False,,0,,False,,279.343,3.0779000000000014,1,2,46.400000000000006,4,3,1.0112214926104486e-43
530,MOL00483,CCCC(C)(N)CN1CCCC(C)C1,False,,0,,False,,198.35399999999996,2.2358000000000002,1,2,29.259999999999998,4,1,1.0112214926104486e-43
531,MOL00485,CCNC(c1ccsc1)C1(C(C)C)CC1,False,,0,,False,,223.38499999999996,3.834900000000003,1,2,12.03,5,2,1.0112214926104486e-43
532,MOL00486,CCC(O)CCNC(=O)CCOc1ccc(Cl)cc1,False,,0,,False,,285.77099999999996,2.3861,2,3,58.56,8,1,1.0112214926104486e-43
533,MOL00487,CCN(CCCO)C(C)C,False,,0,,False,,145.24599999999998,1.0991,1,2,23.47,5,0,1.0112214926104486e-43
534,MOL00488,O=C(NCc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCCC2)cnc1Cl,False,,0,,False,,425.91300000000024,3.368800000000002,1,4,79.37,5,3,1.0112214926104486e-43
535,MOL00490,CCNC(=O)CN1CCN(CC2CCCN2C)CC1,False,,0,,False,,268.405,-0.1656999999999973,1,4,38.82000000000001,5,2,1.0112214926104486e-43
536,MOL00491,Cc1ccc(-c2nc(C)c(N)c(C(=O)O)n2)cc1,False,,0,,False,,243.26600000000002,2.04084,2,4,89.1,2,2,1.0112214926104486e-43
537,MOL00492,CC(=O)Nc1nnc(SC(C)C(=O)NCc2ccccc2Cl)s1,False,,0,,False,,370.88700000000006,2.946900000000001,2,6,83.98,6,2,1.0112214926104486e-43
538,MOL00493,COc1cccc(F)c1CN1CCc2sc(C3CC(NC(=O)OC(C)(C)C)C3)nc2C1,False,,0,,False,,447.57600000000025,4.619800000000004,1,6,63.69,5,4,1.0112214926104486e-43
539,MOL00494,CC1CCOC1C(O)CCc1cccs1,False,,0,,False,,226.34099999999998,2.4666000000000006,1,3,29.46,4,2,1.0112214926104486e-43
